l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
208,158.69176114773393,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",42,36.3854808137333,1124.0,30,0.8663209717555548,26.761904761904763,2.5,False,False
209,159.43234026454633,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,31.77678470672758,450.0,16,0.8147893514545533,11.538461538461538,1.3333333333333333,False,False
210,160.21952381108434,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",33,25.72827645651751,606.0,17,0.7796447411065912,18.363636363636363,1.4166666666666667,False,False
211,160.98228143759712,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,29.337209032605813,508.0,18,0.8149224731279392,14.11111111111111,1.5,False,False
212,161.75394920848177,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,27.894981967078525,698.0,20,0.7969994847736721,19.942857142857143,1.6666666666666667,False,False
213,162.51214743045648,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,30.9044109929791,909.0,22,0.858455860916086,25.25,1.8333333333333333,False,False
214,163.2610625711311,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,31.369502468402025,596.0,20,0.8478243910378925,16.10810810810811,1.6666666666666667,False,False
215,164.02582928866377,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,28.108760259048076,712.0,17,0.7596962232175155,19.243243243243242,1.4166666666666667,False,False
216,164.7854471895077,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,29.870599567738797,903.0,22,0.8073135018307783,24.405405405405407,1.8333333333333333,False,False
217,165.54940205989055,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,29.672368405503292,1126.0,23,0.8242324557084247,31.27777777777778,1.9166666666666667,False,False
218,166.31789362376827,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,28.138698104545377,667.0,15,0.7816305029040382,18.52777777777778,1.25,False,False
219,167.1021119211676,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,26.19536756246929,825.0,17,0.7704519871314497,24.264705882352942,1.4166666666666667,False,False
220,167.8733405410624,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,28.262986442175638,1008.0,19,0.785082956727101,28.0,1.5833333333333333,False,False
221,168.66744791862848,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,24.680099978974674,300.0,12,0.7712531243429586,9.375,1.0,False,False
222,169.458407944861,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,25.42821024880901,258.0,14,0.7946315702752815,8.0625,1.1666666666666667,False,False
223,170.25891125325006,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,24.140126921922374,409.0,17,0.7543789663100742,12.78125,1.4166666666666667,False,False
224,171.0302687624435,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,28.671611604813673,594.0,20,0.8432826942592256,17.470588235294116,1.6666666666666667,False,False
225,171.828863786969,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",31,24.491690713127944,613.0,16,0.7900545391331595,19.774193548387096,1.3333333333333333,False,False
226,172.6245023648761,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,25.389412817746052,773.0,16,0.7934191505545641,24.15625,1.3333333333333333,False,False
227,173.4013422677013,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,27.890637560385247,962.0,20,0.8203128694230956,28.294117647058822,1.6666666666666667,False,False
228,174.16293913438267,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,29.977647979808822,1174.0,23,0.8102067021569952,31.72972972972973,1.9166666666666667,False,False
229,174.8938571679399,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,33.77866959939888,1448.0,25,0.823869990229241,35.31707317073171,2.0833333333333335,False,False
230,175.61381139767914,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",43,34.34965533083862,978.0,20,0.798829193740433,22.74418604651163,1.6666666666666667,False,False
231,176.32463138418768,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,35.49798869136851,1157.0,22,0.8067724702583753,26.295454545454547,1.8333333333333333,False,False
232,177.0547486485532,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,33.549970619849766,1396.0,26,0.8182919663377992,34.048780487804876,2.1666666666666665,False,False
233,177.77906228509377,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,35.229657393677,1676.0,30,0.8592599364311464,40.8780487804878,2.5,False,False
234,178.48586133456587,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,36.833472282850295,1975.0,28,0.8371243700647795,44.88636363636363,2.3333333333333335,False,False
235,179.19961217541388,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",43,36.46461320489655,2265.0,31,0.8480142605789895,52.674418604651166,2.5833333333333335,False,False
236,179.90757073005759,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",43,36.86648195792137,2301.0,28,0.8573600455330552,53.51162790697674,2.3333333333333335,False,False
237,180.66233741355725,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,29.403642773978124,229.0,10,0.7737800729994243,6.026315789473684,0.8333333333333334,False,False
238,181.39620150719344,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",40,33.66418029039322,494.0,27,0.8416045072598305,12.35,2.25,False,False
239,182.10127418674128,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,36.963346568699,451.0,22,0.8400760583795228,10.25,1.8333333333333333,False,False
240,182.8098110594117,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,35.91551545275352,677.0,25,0.8162617148353072,15.386363636363637,2.0833333333333335,False,False
241,183.503679022949,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",46,38.42647265367562,978.0,27,0.8353581011668613,21.26086956521739,2.25,False,False
242,184.19943185957294,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",45,38.19148198267515,579.0,21,0.8486995996150033,12.866666666666667,1.75,False,False
243,184.92478941325774,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",42,34.27793473720722,824.0,26,0.8161413032668385,19.61904761904762,2.1666666666666665,False,False
244,185.63224249698905,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,36.51335770647597,901.0,24,0.8298490387835448,20.477272727272727,2.0,False,False
245,186.33557514888264,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,37.11793612190578,1116.0,26,0.8435894573160404,25.363636363636363,2.1666666666666665,False,False
246,187.0430991301188,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",43,37.41766550365125,1407.0,30,0.8701782675267733,32.72093023255814,2.5,False,False
247,187.73916425276695,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",45,37.8756905569913,1332.0,25,0.8416820123775844,29.6,2.0833333333333335,False,False
248,188.4370040371241,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",46,37.15421090143758,1481.0,25,0.8077002369877735,32.19565217391305,2.0833333333333335,False,False
249,189.1280897157081,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",46,38.597441724448885,1752.0,29,0.8390748200967149,38.08695652173913,2.4166666666666665,False,False
250,189.83963146164146,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,35.459690260821915,612.0,19,0.8059020513823163,13.909090909090908,1.5833333333333333,False,False
251,190.5707739204658,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,32.51986671857446,809.0,21,0.7931674809408406,19.73170731707317,1.75,False,False
252,191.31760229460514,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,31.56244365352948,1032.0,23,0.8305906224613021,27.157894736842106,1.9166666666666667,False,False
253,192.04761696865083,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,33.380341360858715,1069.0,22,0.8141546673380174,26.073170731707318,1.8333333333333333,False,False
254,192.7865308659992,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",40,32.72720091291503,1301.0,25,0.8181800228228757,32.525,2.0833333333333335,False,False
255,193.50356244919925,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",42,35.494682815673144,1277.0,23,0.8451114956112653,30.404761904761905,1.9166666666666667,False,False
256,194.2148776460469,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",43,36.086595048732356,1516.0,25,0.8392231406681944,35.25581395348837,2.0833333333333335,False,False
257,194.93378190880884,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",43,35.547886934383214,1782.0,27,0.8266950449856562,41.44186046511628,2.25,False,False
258,195.65071137607782,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",42,35.082980615432454,1873.0,24,0.8353090622722013,44.595238095238095,2.0,False,False
259,196.3732517419108,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",42,34.88614648446749,2121.0,26,0.8306225353444641,50.5,2.1666666666666665,False,False
260,197.15363458281107,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,26.194622472152115,353.0,12,0.7484177849186319,10.085714285714285,1.0,False,False
261,197.90161673021615,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,31.446734232556146,516.0,22,0.8275456376988459,13.578947368421053,1.8333333333333333,False,False
262,198.6444219740532,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,32.148827773633045,403.0,21,0.8243289172726421,10.333333333333334,1.75,False,False
263,199.38521445813504,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,32.56913484839596,567.0,23,0.8351060217537426,14.538461538461538,1.9166666666666667,False,False
264,200.1101604879274,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,34.23169811602092,836.0,23,0.8349194662444127,20.390243902439025,1.9166666666666667,False,False
265,200.83519353492395,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",42,33.85999430881414,1071.0,24,0.8061903406860509,25.5,2.0,False,False
266,201.55460672780438,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",42,35.511024729923285,1330.0,28,0.8455005888076973,31.666666666666668,2.3333333333333335,False,False
267,202.32306380075752,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,28.080268106111095,624.0,16,0.7800074473919749,17.333333333333332,1.3333333333333333,False,False
268,203.0817949773088,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,29.63890417461489,342.0,18,0.8010514641787808,9.243243243243244,1.5,False,False
269,203.83818831994597,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,30.33944723511646,551.0,23,0.819985060408553,14.891891891891891,1.9166666666666667,False,False
270,204.5849758554525,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,32.00174005142721,789.0,25,0.8421510539849266,20.763157894736842,2.0833333333333335,False,False
271,205.3611341714932,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,27.88827137655819,654.0,19,0.7968077536159482,18.685714285714287,1.5833333333333333,False,False
272,206.1370340592205,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,28.273238646296132,850.0,22,0.8315658425381215,25.0,1.8333333333333333,False,False
273,206.88944686906171,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,30.26135784345108,810.0,18,0.7963515221960811,21.31578947368421,1.5,False,False
274,207.64960442322914,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,29.793279332448993,1017.0,23,0.8052237657418647,27.486486486486488,1.9166666666666667,False,False
275,208.4271226438829,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,26.566799882684666,320.0,14,0.7813764671377843,9.411764705882353,1.1666666666666667,False,False
276,209.2038927244924,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,27.38979199242566,356.0,20,0.782565485497876,10.17142857142857,1.6666666666666667,False,False
277,209.97194611585542,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,29.112774128958222,562.0,22,0.8317935465416635,16.057142857142857,1.8333333333333333,False,False
278,210.74436614496435,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,28.099592199858005,532.0,18,0.8264585941134708,15.647058823529411,1.5,False,False
279,211.4938892013893,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,31.183556548957494,569.0,19,0.8427988256474999,15.378378378378379,1.5833333333333333,False,False
280,212.23925318448545,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,30.584758421962487,759.0,19,0.7842245749221151,19.46153846153846,1.5833333333333333,False,False
281,212.98398416181158,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,31.47079912070332,964.0,22,0.806943567197521,24.71794871794872,1.8333333333333333,False,False
282,213.746487220385,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,29.567292696263063,1117.0,21,0.7991160188179206,30.18918918918919,1.75,False,False
283,214.47688105645463,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",40,34.31525342317432,1475.0,26,0.857881335579358,36.875,2.1666666666666665,False,False
284,215.2589850498692,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,26.24429786185272,315.0,12,0.7718911135839035,9.264705882352942,1.0,False,False
285,216.0482945454772,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",33,25.508847426889417,451.0,15,0.7729953765724066,13.666666666666666,1.25,False,False
286,216.83510471335936,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,26.836719859977343,615.0,18,0.838647495624292,19.21875,1.5,False,False
287,217.6264443625228,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",33,25.53633252761798,765.0,17,0.773828258412666,23.181818181818183,1.4166666666666667,False,False
288,218.4077063495712,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,27.481060808021475,949.0,21,0.8082664943535728,27.91176470588235,1.75,False,False
289,219.1746007002028,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,28.821768468456007,520.0,15,0.8234790990987431,14.857142857142858,1.25,False,False
290,219.94767481000844,rlcontroller,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,27.14084703454597,680.0,17,0.7754527724155992,19.428571428571427,1.4166666666666667,False,True
1,0.9515826257925488,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",9,4.867190973148259,0.0,0,0.5407989970164732,0.0,0.0,False,False
2,1.8989218452445726,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",12,5.27919121243487,0.0,0,0.43993260103623916,0.0,0.0,False,False
3,2.8087980316004906,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",15,10.000333196749466,29.0,3,0.6666888797832977,1.9333333333333333,0.25,False,False
4,3.7263158126610536,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",15,9.258285420342085,62.0,4,0.6172190280228057,4.133333333333334,0.3333333333333333,False,False
5,4.631345798096407,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",17,10.871448275765154,103.0,5,0.6394969573979502,6.0588235294117645,0.4166666666666667,False,False
6,5.4942845770664315,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",22,16.413938098370075,213.0,10,0.746088095380458,9.681818181818182,0.8333333333333334,False,False
7,6.324150400239556,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",26,20.81075042182503,331.0,13,0.8004134777625012,12.73076923076923,1.0833333333333333,False,False
8,7.1346427396370915,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",29,23.412285521549077,489.0,17,0.807320190398244,16.862068965517242,1.4166666666666667,False,False
9,7.926053147532605,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",32,26.690929615114797,684.0,22,0.8340915504723374,21.375,1.8333333333333333,False,False
10,8.680933326653168,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",36,31.40779398091933,922.0,26,0.8724387216922036,25.61111111111111,2.1666666666666665,False,False
11,9.456739357640297,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",33,28.075965757469145,797.0,18,0.8507868411354287,24.151515151515152,1.5,False,False
12,10.244632141675728,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",32,25.216955073331192,899.0,14,0.7880298460415998,28.09375,1.1666666666666667,False,False
13,11.042572727751468,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",31,24.17598508254022,1049.0,15,0.7798704865335554,33.83870967741935,1.25,False,False
14,11.861979723206828,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",28,22.10744995328923,1209.0,16,0.7895517840460439,43.17857142857143,1.3333333333333333,False,False
15,12.676561161967157,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",29,23.372096092362113,1377.0,18,0.8059343480124866,47.48275862068966,1.5,False,False
16,13.475427124634987,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",31,25.348801212696504,1563.0,19,0.8177032649256937,50.41935483870968,1.5833333333333333,False,False
17,14.275279257238482,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",31,25.29851080679485,1757.0,20,0.8160809937675758,56.67741935483871,1.6666666666666667,False,False
18,15.06789771715003,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",32,26.183167939526044,1958.0,21,0.8182239981101889,61.1875,1.75,False,False
19,15.838605703728774,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",34,29.19319963014422,2200.0,23,0.8586235185336536,64.70588235294117,1.9166666666666667,False,False
20,16.585168719243995,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",38,32.05366271579884,2438.0,25,0.8435174398894433,64.15789473684211,2.0833333333333335,False,False
21,17.31424106897531,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",41,34.51897246855418,2699.0,27,0.8419261577696142,65.82926829268293,2.25,False,False
22,18.059253141647957,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",39,31.834537118653074,2899.0,21,0.816270182529566,74.33333333333333,1.75,False,False
23,18.808467544402266,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",38,31.304094903854406,3116.0,22,0.8237919711540633,82.0,1.8333333333333333,False,False
24,19.576453288471395,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",35,29.30164668212797,3344.0,23,0.8371899052036563,95.54285714285714,1.9166666666666667,False,False
25,20.333221887194924,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",37,30.93065842223742,3585.0,25,0.8359637411415519,96.89189189189189,2.0833333333333335,False,False
26,21.083437200045555,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",37,31.834137070758356,3836.0,26,0.8603820829934691,103.67567567567568,2.1666666666666665,False,False
27,21.822633237439668,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",39,33.196637982782185,4103.0,27,0.8511958457123637,105.2051282051282,2.25,False,False
28,22.61054704452175,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",33,24.92734916610512,216.0,9,0.7553742171547007,6.545454545454546,0.75,False,False
29,23.38170894543176,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",34,28.64980954298537,352.0,20,0.8426414571466285,10.352941176470589,1.6666666666666667,False,False
30,24.171422216124384,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",33,26.44842476439923,562.0,21,0.801467417103007,17.03030303030303,1.75,False,False
31,24.946614364415538,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",34,28.807587314311217,777.0,23,0.8472819798326828,22.852941176470587,1.9166666666666667,False,False
32,25.72658783559748,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",34,27.818700573873787,1007.0,23,0.8181970757021703,29.61764705882353,1.9166666666666667,False,False
33,26.54858915289346,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",28,21.3653171371539,401.0,8,0.7630470406126394,14.321428571428571,0.6666666666666666,False,False
34,27.366950920525284,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",29,22.15640914341116,544.0,15,0.7640141083934883,18.75862068965517,1.25,False,False
35,28.19085826139189,rlcontroller,7,0.6,"[300.0, 700.0, 100.0, 200.0]",28,21.8675527732642,697.0,16,0.7809840276165786,24.892857142857142,1.3333333333333333,False,False
