l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
170,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",143,135.02000967550913,2157.0,105,0.9441958718567072,15.083916083916083,8.75,False,False
171,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",151,144.30740676200872,2587.0,112,0.955678190476879,17.132450331125828,9.333333333333334,False,False
172,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",149,141.8820540099095,2368.0,103,0.9522285504020771,15.89261744966443,8.583333333333334,False,False
173,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",154,146.41977852202496,1737.0,102,0.9507777826105517,11.279220779220779,8.5,False,False
174,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",154,148.72687627394623,2191.0,125,0.9657589368438066,14.227272727272727,10.416666666666666,False,False
175,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",160,155.03104619158137,2651.0,125,0.9689440386973835,16.56875,10.416666666666666,False,False
176,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",152,146.54597688094688,1984.0,101,0.9641182689535979,13.052631578947368,8.416666666666666,False,False
177,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",149,144.2787330710961,1885.0,109,0.9683136447724571,12.651006711409396,9.083333333333334,False,False
178,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",151,148.27112246773387,2382.0,126,0.981927963362476,15.774834437086092,10.5,False,False
179,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",152,147.7026562847771,2805.0,120,0.9717280018735336,18.45394736842105,10.0,False,False
180,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",147,140.06341494505907,2099.0,97,0.9528123465650277,14.27891156462585,8.083333333333334,False,False
181,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",150,144.6822124154967,1933.0,111,0.964548082769978,12.886666666666667,9.25,False,False
182,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",148,141.61545699065914,2445.0,113,0.956861195882832,16.52027027027027,9.416666666666666,False,False
183,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",153,145.72923494561562,2834.0,116,0.9524786597752655,18.522875816993466,9.666666666666666,False,False
184,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",144,137.4368792460076,1890.0,92,0.9544227725417195,13.125,7.666666666666667,False,False
185,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",145,139.64865093198495,2042.0,105,0.9630941443585169,14.082758620689654,8.75,False,False
186,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",146,141.9840072798841,2443.0,120,0.9724932005471515,16.732876712328768,10.0,False,False
187,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",151,146.1861997609578,2576.0,116,0.9681205282182637,17.05960264900662,9.666666666666666,False,False
188,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",153,147.2536693556027,2385.0,105,0.9624422833699523,15.588235294117647,8.75,False,False
189,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",155,148.3899177871884,1770.0,105,0.9573543083044413,11.419354838709678,8.75,False,False
190,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",155,149.16043917612535,2169.0,120,0.9623254140395184,13.993548387096775,10.0,False,False
191,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",155,150.06092154832743,2530.0,122,0.9681349777311447,16.322580645161292,10.166666666666666,False,False
192,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",153,150.54432174208088,2351.0,114,0.9839498153077182,15.366013071895425,9.5,False,False
193,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",151,147.63902546856937,1671.0,107,0.977741890520327,11.066225165562914,8.916666666666666,False,False
194,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",149,144.9473576444641,2134.0,117,0.9728010580165375,14.322147651006711,9.75,False,False
195,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",152,147.09692577398104,2702.0,115,0.9677429327235595,17.776315789473685,9.583333333333334,False,False
196,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",144,136.0678476845594,1976.0,90,0.9449156089205515,13.722222222222221,7.5,False,False
197,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",148,142.92343822469317,1866.0,102,0.9656989069236025,12.608108108108109,8.5,False,False
198,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",147,141.79449512164385,2287.0,114,0.9645884021880534,15.5578231292517,9.5,False,False
199,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",153,146.8904272910671,2665.0,114,0.9600681522291968,17.41830065359477,9.5,False,False
200,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",146,137.30954126161964,2026.0,90,0.9404763100110934,13.876712328767123,7.5,False,False
201,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",146,135.93355162647515,1881.0,95,0.9310517234690079,12.883561643835616,7.916666666666667,False,False
202,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",146,141.97409104221106,2222.0,117,0.9724252811110347,15.219178082191782,9.75,False,False
203,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",149,143.99758157629935,2470.0,116,0.9664267219885863,16.57718120805369,9.666666666666666,False,False
204,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",149,142.72275851925684,2046.0,100,0.9578708625453479,13.731543624161073,8.333333333333334,False,False
205,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",150,141.209158666701,1810.0,101,0.94139439111134,12.066666666666666,8.416666666666666,False,False
206,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",151,147.08731409771454,2302.0,126,0.9740881728325467,15.245033112582782,10.5,False,False
207,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",150,147.48540553777082,2633.0,122,0.9832360369184721,17.553333333333335,10.166666666666666,False,False
208,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",145,138.67720023482508,2117.0,98,0.956394484378104,14.6,8.166666666666666,False,False
209,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",146,137.6405909132492,1843.0,99,0.9427437733784193,12.623287671232877,8.25,False,False
210,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",141,136.9156916580393,2245.0,112,0.9710332741704915,15.921985815602836,9.333333333333334,False,False
211,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",144,140.44620686430193,2619.0,111,0.9753208810020967,18.1875,9.25,False,False
212,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",136,129.5326801250268,1892.0,87,0.9524461773899029,13.911764705882353,7.25,False,False
213,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",137,131.59773437185441,1857.0,101,0.9605674041741198,13.554744525547445,8.416666666666666,False,False
214,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",136,130.0679251389081,2174.0,102,0.9563818024919712,15.985294117647058,8.5,False,False
215,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",143,137.2911955454826,2438.0,104,0.9600782905278503,17.04895104895105,8.666666666666666,False,False
216,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",138,130.79150709966626,1741.0,86,0.9477645442004802,12.615942028985508,7.166666666666667,False,False
217,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",142,135.5315727710806,1821.0,97,0.9544476955709901,12.82394366197183,8.083333333333334,False,False
218,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",140,133.71714427094636,2167.0,108,0.9551224590781883,15.478571428571428,9.0,False,False
219,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",144,139.1568869578953,2530.0,110,0.9663672705409395,17.569444444444443,9.166666666666666,False,False
220,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",140,132.6179734277087,1937.0,89,0.9472712387693479,13.835714285714285,7.416666666666667,False,False
221,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",141,134.82396352783837,1896.0,101,0.9561983228924708,13.446808510638299,8.416666666666666,False,False
222,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",141,137.30862886853328,2191.0,114,0.9738200628973991,15.539007092198581,9.5,False,False
223,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",145,141.98136540113853,2500.0,115,0.9791818303526796,17.24137931034483,9.583333333333334,False,False
224,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",140,134.5777564870962,1990.0,96,0.9612696891935443,14.214285714285714,8.0,False,False
225,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",140,134.885243381113,1842.0,99,0.9634660241508073,13.157142857142857,8.25,False,False
226,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",140,134.38868470403037,2148.0,104,0.9599191764573598,15.342857142857143,8.666666666666666,False,False
227,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",144,136.3914065084904,2506.0,107,0.94716254519785,17.40277777777778,8.916666666666666,False,False
228,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",139,131.85029120794204,1734.0,85,0.9485632461003024,12.474820143884893,7.083333333333333,False,False
229,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",140,133.47034453969954,1880.0,98,0.9533596038549967,13.428571428571429,8.166666666666666,False,False
230,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",142,137.77338806563887,2217.0,112,0.9702351272228089,15.612676056338028,9.333333333333334,False,False
231,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",145,138.48273722430858,2353.0,108,0.9550533601676454,16.22758620689655,9.0,False,False
232,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",147,140.66206049704178,2240.0,106,0.9568847652859985,15.238095238095237,8.833333333333334,False,False
233,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",152,143.91105707898825,1661.0,103,0.9467832702565017,10.927631578947368,8.583333333333334,False,False
234,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",155,147.22464709639294,2084.0,118,0.9498364328799545,13.44516129032258,9.833333333333334,False,False
235,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",158,150.88551331991303,2387.0,115,0.9549716032905888,15.10759493670886,9.583333333333334,False,False
236,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",160,154.52495957904725,2375.0,114,0.9657809973690453,14.84375,9.5,False,False
237,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,150.82437466513474,1808.0,107,0.9606648067842977,11.51592356687898,8.916666666666666,False,False
238,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,153.27914058467877,2294.0,126,0.9763002585011387,14.611464968152866,10.5,False,False
239,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,152.46668129597853,2528.0,122,0.9711253585731117,16.101910828025478,10.166666666666666,False,False
240,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,153.17158818898463,2435.0,115,0.9756152113948066,15.509554140127388,9.583333333333334,False,False
241,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",156,151.75632863686533,1768.0,107,0.9727969784414444,11.333333333333334,8.916666666666666,False,False
242,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",155,151.557520539415,2214.0,123,0.9777904550930001,14.283870967741935,10.25,False,False
243,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",155,151.22377329792673,2505.0,124,0.9756372470833983,16.161290322580644,10.333333333333334,False,False
244,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",146,140.73801278501742,2084.0,102,0.9639589916782015,14.273972602739725,8.5,False,False
245,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",146,139.79757717329312,1800.0,100,0.9575176518718707,12.32876712328767,8.333333333333334,False,False
246,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",148,143.68672175554772,2299.0,120,0.9708562280780252,15.533783783783784,10.0,False,False
247,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",153,148.26632695482863,2615.0,119,0.969060960489076,17.091503267973856,9.916666666666666,False,False
248,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",147,142.15354087521496,2210.0,102,0.9670308903075847,15.034013605442176,8.5,False,False
249,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",148,141.53708655837875,1836.0,103,0.9563316659349915,12.405405405405405,8.583333333333334,False,False
250,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",147,142.20799843296956,2298.0,120,0.9674013498841467,15.63265306122449,10.0,False,False
251,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",148,144.63462232052663,2580.0,120,0.97726096162518,17.43243243243243,10.0,False,False
252,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",146,140.4169427854768,2176.0,98,0.9617598820923069,14.904109589041095,8.166666666666666,False,False
253,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",148,140.16934325380862,1879.0,103,0.9470901571203285,12.695945945945946,8.583333333333334,False,False
254,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",147,140.888891495049,2235.0,116,0.958427833299653,15.204081632653061,9.666666666666666,False,False
255,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",154,149.11914018830421,2558.0,118,0.9683061051188585,16.61038961038961,9.833333333333334,False,False
256,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",147,140.53772631850163,2127.0,99,0.9560389545476301,14.46938775510204,8.25,False,False
257,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",149,142.74613401140564,1800.0,101,0.9580277450429909,12.080536912751677,8.416666666666666,False,False
258,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",145,139.00478664730826,2299.0,114,0.9586537010159191,15.855172413793104,9.5,False,False
259,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",145,141.63927110837204,2687.0,112,0.976822559368083,18.53103448275862,9.333333333333334,False,False
260,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",139,132.70059252113342,1982.0,89,0.9546805217347728,14.258992805755396,7.416666666666667,False,False
261,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",141,135.058434556358,1802.0,92,0.9578612379883547,12.78014184397163,7.666666666666667,False,False
262,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",140,134.59872281801037,2025.0,102,0.9614194487000741,14.464285714285714,8.5,False,False
263,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",145,138.07613097235347,2335.0,105,0.9522491791196791,16.103448275862068,8.75,False,False
264,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",140,133.95322469123238,1860.0,91,0.956808747794517,13.285714285714286,7.583333333333333,False,False
265,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",142,135.57071974071337,1833.0,98,0.954723378455728,12.908450704225352,8.166666666666666,False,False
266,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",141,137.1194334465323,2164.0,109,0.9724782513938461,15.347517730496454,9.083333333333334,False,False
267,0.0,sotlbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",145,137.90822099407282,2578.0,109,0.9510911792694677,17.779310344827586,9.083333333333334,False,True
1,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",12,6.228165211323166,0.0,0,0.5190137676102639,0.0,0.0,False,False
2,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",14,8.606639876704794,3.0,2,0.6147599911931996,0.21428571428571427,0.16666666666666666,False,False
3,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",17,10.156548807233275,28.0,3,0.5974440474843102,1.6470588235294117,0.25,False,False
4,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",19,11.354074167390559,39.0,4,0.5975828509152926,2.0526315789473686,0.3333333333333333,False,False
5,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",20,13.177269315843082,52.0,6,0.6588634657921542,2.6,0.5,False,False
6,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",21,14.306245413527314,100.0,7,0.6812497815965388,4.761904761904762,0.5833333333333334,False,False
7,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",24,17.483990523003072,93.0,7,0.728499605125128,3.875,0.5833333333333334,False,False
8,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",24,18.322047563623517,93.0,10,0.7634186484843132,3.875,0.8333333333333334,False,False
9,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",26,19.655380394104398,149.0,10,0.7559761690040153,5.730769230769231,0.8333333333333334,False,False
10,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",29,22.5972358720666,190.0,14,0.7792150300712621,6.551724137931035,1.1666666666666667,False,False
11,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",30,23.39098489265743,208.0,13,0.7796994964219143,6.933333333333334,1.0833333333333333,False,False
12,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,25.336844484799848,162.0,13,0.7917763901499952,5.0625,1.0833333333333333,False,False
13,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",33,26.68939612805893,213.0,17,0.8087695796381494,6.454545454545454,1.4166666666666667,False,False
14,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,27.991795234803448,245.0,18,0.8232880951412779,7.205882352941177,1.5,False,False
15,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,32.58654914748811,283.0,19,0.8575407670391607,7.447368421052632,1.5833333333333333,False,False
16,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,31.033480601565373,285.0,17,0.7957302718350096,7.3076923076923075,1.4166666666666667,False,False
17,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,33.70668989384424,325.0,22,0.8221143876547377,7.926829268292683,1.8333333333333333,False,False
18,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",43,36.609895648942384,302.0,23,0.8513929220684275,7.023255813953488,1.9166666666666667,False,False
19,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",45,38.14827278485083,451.0,27,0.8477393952189074,10.022222222222222,2.25,False,False
20,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,37.8412712037839,322.0,19,0.8600288909950886,7.318181818181818,1.5833333333333333,False,False
21,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",48,41.627273237886236,506.0,31,0.8672348591226299,10.541666666666666,2.5833333333333335,False,False
22,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",49,42.10900209960653,484.0,28,0.8593673897878883,9.877551020408163,2.3333333333333335,False,False
23,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",50,43.53190139629415,608.0,32,0.8706380279258831,12.16,2.6666666666666665,False,False
24,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",51,43.15579529342459,387.0,23,0.8461920645769527,7.588235294117647,1.9166666666666667,False,False
25,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",55,48.528908516536376,642.0,35,0.8823437912097523,11.672727272727272,2.9166666666666665,False,False
26,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",54,47.03035664083549,657.0,32,0.8709325303858425,12.166666666666666,2.6666666666666665,False,False
27,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",58,52.44394953210177,637.0,40,0.9042060264155477,10.982758620689655,3.3333333333333335,False,False
28,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",58,52.02288488378095,515.0,31,0.8969462910996715,8.879310344827585,2.5833333333333335,False,False
29,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",61,55.484275790815666,753.0,39,0.9095782916527159,12.344262295081966,3.25,False,False
30,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",64,57.422692954467024,846.0,40,0.8972295774135473,13.21875,3.3333333333333335,False,False
31,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",66,58.7849597353078,766.0,46,0.8906812081107243,11.606060606060606,3.8333333333333335,False,False
32,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",67,60.44924963966945,606.0,39,0.9022276065622307,9.044776119402986,3.25,False,False
33,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",70,64.24152986998092,922.0,49,0.9177361409997274,13.17142857142857,4.083333333333333,False,False
34,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",73,66.5636609382592,1008.0,47,0.9118309717569754,13.808219178082192,3.9166666666666665,False,False
35,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",76,69.80841394221811,880.0,51,0.9185317623976067,11.578947368421053,4.25,False,False
36,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",76,69.01880506036927,727.0,45,0.9081421718469641,9.56578947368421,3.75,False,False
37,0.0,sotlbaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",78,70.42109392355167,1026.0,53,0.9028345374814316,13.153846153846153,4.416666666666667,False,False
