l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
77,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,45.29096028224034,697.0,34,0.9435616725466738,14.520833333333334,2.8333333333333335,False,False
78,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.10803164508427,687.0,32,0.9115461737519152,15.613636363636363,2.6666666666666665,False,False
79,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.22878546852243,552.0,28,0.9180170754026615,12.0,2.3333333333333335,False,False
80,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,39.30701789429739,425.0,26,0.8933413157794861,9.659090909090908,2.1666666666666665,False,False
81,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,45.83547342457799,686.0,35,0.9549056963453748,14.291666666666666,2.9166666666666665,False,False
82,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.257343866063664,735.0,32,0.9168298636903036,16.333333333333332,2.6666666666666665,False,False
83,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,43.340888930340846,685.0,30,0.9221465729859755,14.574468085106384,2.5,False,False
84,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,38.70932451606589,430.0,24,0.9002168492108347,10.0,2.0,False,False
85,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,43.42465843322816,642.0,34,0.9440143137658296,13.956521739130435,2.8333333333333335,False,False
86,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,41.71834114103337,688.0,33,0.9481441168416676,15.636363636363637,2.75,False,False
87,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,41.65234762233633,639.0,28,0.8862201621773687,13.595744680851064,2.3333333333333335,False,False
88,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,39.32367870020701,391.0,23,0.9145041558187678,9.093023255813954,1.9166666666666667,False,False
89,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.35825264913382,618.0,31,0.9190722810918626,13.733333333333333,2.5833333333333335,False,False
90,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.32830550087238,635.0,31,0.9165523977470996,14.431818181818182,2.5833333333333335,False,False
91,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,42.42924891925342,560.0,28,0.9027499770053918,11.914893617021276,2.3333333333333335,False,False
92,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,40.83213848066451,467.0,26,0.9073808551258781,10.377777777777778,2.1666666666666665,False,False
93,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,44.469293095792004,705.0,33,0.9461551722508937,15.0,2.75,False,False
94,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.9047702304875,730.0,32,0.910973265880163,15.869565217391305,2.6666666666666665,False,False
95,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,44.31314931619206,606.0,31,0.9231906107540012,12.625,2.5833333333333335,False,False
96,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.39399970348509,514.0,28,0.9216086892061977,11.173913043478262,2.3333333333333335,False,False
97,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,45.60318520682344,769.0,35,0.9500663584754884,16.020833333333332,2.9166666666666665,False,False
98,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.58915175708172,770.0,31,0.9041119947191679,16.73913043478261,2.5833333333333335,False,False
99,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,42.29672694987804,664.0,31,0.8999303606357031,14.127659574468085,2.5833333333333335,False,False
100,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.37947799807671,477.0,27,0.9212929999581894,10.369565217391305,2.25,False,False
101,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",50,46.34683664927309,748.0,34,0.9269367329854618,14.96,2.8333333333333335,False,False
102,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.3429041643982,678.0,32,0.9187312036532933,15.066666666666666,2.6666666666666665,False,False
103,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",49,44.76389729212242,578.0,28,0.913548924329029,11.795918367346939,2.3333333333333335,False,False
104,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.892268857640474,447.0,27,0.9107014969052277,9.717391304347826,2.25,False,False
105,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.88893032704479,643.0,32,0.9323680505879303,13.978260869565217,2.6666666666666665,False,False
106,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.91465664933021,712.0,33,0.9111881880289177,15.478260869565217,2.75,False,False
107,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.70809392966377,671.0,30,0.9066976941231254,14.58695652173913,2.5,False,False
108,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.899430578775785,454.0,27,0.9295325131539951,10.318181818181818,2.25,False,False
109,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.31340581144149,670.0,33,0.919856648074815,14.565217391304348,2.75,False,False
110,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,40.08325126195804,718.0,32,0.9321686339990242,16.697674418604652,2.6666666666666665,False,False
111,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,40.72977519066218,649.0,28,0.9051061153480485,14.422222222222222,2.3333333333333335,False,False
112,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,39.47806594948478,422.0,24,0.8972287715791996,9.590909090909092,2.0,False,False
113,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,43.48573916638159,648.0,33,0.9453421557909042,14.08695652173913,2.75,False,False
114,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",41,37.73557477328191,685.0,31,0.920379872519071,16.70731707317073,2.5833333333333335,False,False
115,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.95436280050008,573.0,27,0.9307809727386381,13.022727272727273,2.25,False,False
116,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",42,37.8397189349671,396.0,23,0.9009456889277881,9.428571428571429,1.9166666666666667,False,False
117,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.35302622841856,648.0,32,0.9189561384093012,14.4,2.6666666666666665,False,False
118,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.69768350943056,772.0,34,0.926615189098457,17.155555555555555,2.8333333333333335,False,False
119,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,42.4678471370701,678.0,31,0.9035712156823426,14.425531914893616,2.5833333333333335,False,False
120,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.77275822801437,464.0,27,0.9081034397394427,10.08695652173913,2.25,False,False
121,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",49,45.728423593690756,704.0,36,0.9332331345651175,14.36734693877551,3.0,False,False
122,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.13891215595101,731.0,33,0.9160633077380654,15.891304347826088,2.75,False,False
123,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,42.48354368764737,643.0,29,0.9039051848435611,13.680851063829786,2.4166666666666665,False,False
124,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.81001211235653,484.0,27,0.9291113802745896,10.755555555555556,2.25,False,False
125,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,43.745118126458664,654.0,32,0.9307471941799715,13.914893617021276,2.6666666666666665,False,False
126,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.94472367596199,719.0,33,0.9305619017264088,16.34090909090909,2.75,False,False
127,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,43.35953242635298,668.0,29,0.903323592215687,13.916666666666666,2.4166666666666665,False,False
128,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,42.44472713876613,512.0,29,0.9030793008248114,10.893617021276595,2.4166666666666665,False,False
129,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,44.74339604345465,640.0,33,0.9321540842386385,13.333333333333334,2.75,False,False
130,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.30991840342692,699.0,33,0.9161345091687937,15.886363636363637,2.75,False,False
131,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,43.022138712848744,676.0,32,0.9153646534648668,14.382978723404255,2.6666666666666665,False,False
132,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.002096486989565,520.0,27,0.9111576997108792,11.555555555555555,2.25,False,False
133,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.85242503283312,707.0,34,0.9315744572355026,15.369565217391305,2.8333333333333335,False,False
134,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,40.93942873150118,723.0,32,0.9097650829222484,16.066666666666666,2.6666666666666665,False,False
135,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,42.56817471190339,645.0,29,0.9057058449341147,13.72340425531915,2.4166666666666665,False,False
136,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,38.575516515139356,453.0,26,0.897105035235799,10.534883720930232,2.1666666666666665,False,False
137,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,42.21147198454007,688.0,33,0.9380327107675571,15.28888888888889,2.75,False,False
138,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.550357214600176,719.0,33,0.9233412714355594,15.977777777777778,2.75,False,False
139,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.45784457331382,609.0,29,0.9012574907242135,13.23913043478261,2.4166666666666665,False,False
140,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,39.826609928359574,411.0,25,0.9262002308920831,9.55813953488372,2.0833333333333335,False,False
141,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,42.8195067468331,684.0,33,0.9110533350390021,14.553191489361701,2.75,False,False
142,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,39.820191805979135,737.0,32,0.9050043592267986,16.75,2.6666666666666665,False,False
143,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.43313725262642,643.0,30,0.9224595054918787,13.978260869565217,2.5,False,False
144,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.107196284040114,450.0,25,0.911527188273639,10.227272727272727,2.0833333333333335,False,False
145,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,44.68442937502516,679.0,33,0.9309256119796908,14.145833333333334,2.75,False,False
146,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.37286574631087,706.0,32,0.9175651305979744,16.045454545454547,2.6666666666666665,False,False
147,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,43.248556606478864,599.0,28,0.9201820554569972,12.74468085106383,2.3333333333333335,False,False
148,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.4200726766154,463.0,25,0.9004363625351174,10.065217391304348,2.0833333333333335,False,False
149,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,43.237040756984236,662.0,34,0.9199370373826433,14.085106382978724,2.8333333333333335,False,False
150,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.2362676185688,688.0,31,0.9163615026348623,15.28888888888889,2.5833333333333335,False,False
151,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,42.63947365481889,608.0,30,0.888322367808727,12.666666666666666,2.5,False,False
152,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,42.132782150969014,462.0,29,0.8964421734248726,9.829787234042554,2.4166666666666665,False,False
153,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,44.10650911940066,689.0,34,0.9188856066541805,14.354166666666666,2.8333333333333335,False,False
154,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.79451212706562,750.0,33,0.9287669361570139,16.666666666666668,2.75,False,False
155,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.80468851735811,629.0,29,0.9087975764643067,13.673913043478262,2.4166666666666665,False,False
156,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.53482211359541,454.0,24,0.9229960469687869,10.088888888888889,2.0,False,False
157,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.73866526640732,666.0,33,0.9275258948090515,14.8,2.75,False,False
158,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.2138423948094,704.0,31,0.9139509635183954,16.0,2.5833333333333335,False,False
159,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,40.868295536633084,615.0,29,0.908184345258513,13.666666666666666,2.4166666666666665,False,False
160,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",42,38.148389648363136,436.0,24,0.9082949916276937,10.380952380952381,2.0,False,False
161,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,43.36163970745072,676.0,34,0.94264434146632,14.695652173913043,2.8333333333333335,False,False
162,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.74699724324631,741.0,33,0.9260681191646889,16.84090909090909,2.75,False,False
163,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,42.19110999658558,634.0,30,0.9375802221463463,14.088888888888889,2.5,False,False
164,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,38.483616282539344,398.0,22,0.8949678205241708,9.255813953488373,1.8333333333333333,False,False
165,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,44.12601816517031,644.0,32,0.9388514503227725,13.702127659574469,2.6666666666666665,False,False
166,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,40.89904428311601,706.0,32,0.9088676507359114,15.688888888888888,2.6666666666666665,False,False
167,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,44.373298976879404,688.0,31,0.9244437286849876,14.333333333333334,2.5833333333333335,False,False
168,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,42.84658960926269,552.0,29,0.9116295661545254,11.74468085106383,2.4166666666666665,False,False
169,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,43.395251343854206,755.0,34,0.9233032200820044,16.06382978723404,2.8333333333333335,False,False
170,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.01451081429223,772.0,33,0.9114335736509385,17.155555555555555,2.75,False,False
171,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,42.42967152522364,675.0,30,0.9027589686217795,14.361702127659575,2.5,False,False
172,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.76768004261811,481.0,27,0.9265381827867752,10.931818181818182,2.25,False,False
173,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,43.96095683004656,726.0,35,0.9353395070222673,15.446808510638299,2.9166666666666665,False,False
174,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.267990025274756,700.0,31,0.9151815914835172,15.909090909090908,2.5833333333333335,False,False
175,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.55726390067691,582.0,29,0.903418780449498,12.652173913043478,2.4166666666666665,False,False
176,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.661735439908156,449.0,26,0.9241303509070036,10.204545454545455,2.1666666666666665,False,False
177,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,44.64806972624216,666.0,31,0.9301681192967117,13.875,2.5833333333333335,False,False
178,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.02523670846403,694.0,31,0.9096644706469097,15.772727272727273,2.5833333333333335,False,False
179,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,42.88499814572133,632.0,31,0.9124467690579007,13.446808510638299,2.5833333333333335,False,False
180,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,40.62500393801925,469.0,25,0.9027778652893166,10.422222222222222,2.0833333333333335,False,False
181,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,41.70515402802904,661.0,33,0.9478444097279328,15.022727272727273,2.75,False,False
182,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,39.767921278084586,678.0,31,0.9248353785601067,15.767441860465116,2.5833333333333335,False,False
183,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,40.19506617504149,532.0,27,0.8738057864139455,11.565217391304348,2.25,False,False
184,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.399428500436464,406.0,26,0.8999875760964449,8.826086956521738,2.1666666666666665,False,False
185,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.6273813724944,702.0,35,0.9266822037498782,15.26086956521739,2.9166666666666665,False,False
186,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.0293930995956,731.0,32,0.9136824586868609,15.891304347826088,2.6666666666666665,False,False
187,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,42.72463317453146,638.0,30,0.8900965244694055,13.291666666666666,2.5,False,False
188,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.22600137452575,456.0,25,0.9142273039664943,10.363636363636363,2.0833333333333335,False,False
189,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.61748513871545,660.0,32,0.9264670682329446,14.347826086956522,2.6666666666666665,False,False
190,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,39.81681910032724,681.0,32,0.9259725372169125,15.837209302325581,2.6666666666666665,False,False
191,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.94975537753934,629.0,29,0.9119512038595509,13.673913043478262,2.4166666666666665,False,False
192,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.26861771706052,454.0,27,0.9170803937124561,10.088888888888889,2.25,False,False
193,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,43.479195987728644,679.0,32,0.925089276334652,14.446808510638299,2.6666666666666665,False,False
194,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,39.91440360149858,725.0,32,0.9282419442208971,16.86046511627907,2.6666666666666665,False,False
195,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.377344078684175,568.0,28,0.9212466104061777,12.347826086956522,2.3333333333333335,False,False
196,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",44,40.79875041842677,406.0,24,0.9272443276915175,9.227272727272727,2.0,False,False
197,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,42.81689786423488,643.0,32,0.930802127483367,13.978260869565217,2.6666666666666665,False,False
198,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.95181569095429,646.0,29,0.9119959932816151,14.043478260869565,2.4166666666666665,False,False
199,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",48,43.61988793398889,616.0,32,0.9087476652914352,12.833333333333334,2.6666666666666665,False,False
200,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.994870081434655,494.0,28,0.9129319582920578,10.73913043478261,2.3333333333333335,False,False
201,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",52,48.97188344221596,838.0,38,0.9417669892733839,16.115384615384617,3.1666666666666665,False,False
202,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",46,41.222637634131694,790.0,32,0.8961442963941673,17.17391304347826,2.6666666666666665,False,False
203,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",49,43.6181625582201,707.0,32,0.8901665828208184,14.428571428571429,2.6666666666666665,False,False
204,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",45,41.48073119742887,497.0,28,0.9217940266095304,11.044444444444444,2.3333333333333335,False,False
205,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,44.13785051326656,704.0,34,0.9391032024099267,14.97872340425532,2.8333333333333335,False,False
206,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",43,38.77683755341418,679.0,31,0.9017869198468415,15.790697674418604,2.5833333333333335,False,False
207,0.0,uniformbaseline,7,0.6,"[300.0, 700.0, 100.0, 200.0]",47,42.47538695914341,605.0,29,0.9037316374285831,12.872340425531915,2.4166666666666665,False,False
