l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
193,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",163,156.71990376484257,9391.0,127,0.961471802238298,57.61349693251534,10.583333333333334,False,False
194,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",162,155.56594018730357,8879.0,135,0.9602835814031084,54.80864197530864,11.25,False,False
195,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",159,154.78014559039266,10831.0,146,0.9734600351597023,68.11949685534591,12.166666666666666,False,False
196,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",154,148.20142708814245,8212.0,131,0.9623469291437822,53.324675324675326,10.916666666666666,False,False
197,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",152,146.18143379887678,8979.0,131,0.9617199592031367,59.07236842105263,10.916666666666666,False,False
198,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",153,147.2844991547032,8103.0,123,0.9626437853248576,52.96078431372549,10.25,False,False
199,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",153,145.96709697541672,9577.0,128,0.9540333135648151,62.59477124183007,10.666666666666666,False,False
200,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",154,147.48345482264148,9832.0,133,0.957684771575594,63.84415584415584,11.083333333333334,False,False
201,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",155,145.71435577196695,8083.0,119,0.9400926178836577,52.148387096774194,9.916666666666666,False,False
202,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",154,140.79406595176565,7751.0,110,0.9142471815049718,50.33116883116883,9.166666666666666,False,False
203,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",150,139.5949352660319,7986.0,121,0.9306329017735461,53.24,10.083333333333334,False,False
204,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",150,143.3146354717245,7108.0,111,0.95543090314483,47.38666666666666,9.25,False,False
205,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",154,147.48193116952396,5760.0,119,0.9576748777241816,37.4025974025974,9.916666666666666,False,False
206,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",152,140.7609683592418,5192.0,114,0.9260590023634329,34.1578947368421,9.5,False,False
207,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",156,148.19531312255637,5203.0,127,0.9499699559138229,33.3525641025641,10.583333333333334,False,False
208,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",161,152.43001554862477,4725.0,117,0.9467702829107129,29.347826086956523,9.75,False,False
209,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",160,150.53063231341216,5343.0,117,0.940816451958826,33.39375,9.75,False,False
210,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",159,149.581889958858,3659.0,117,0.9407666035148302,23.0125786163522,9.75,False,False
211,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",166,153.93764103160134,4586.0,127,0.9273351869373575,27.626506024096386,10.583333333333334,False,False
212,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",165,157.81897518541263,5033.0,118,0.9564786374873493,30.503030303030304,9.833333333333334,False,False
213,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",165,158.65104765187164,5564.0,124,0.9615215009204342,33.72121212121212,10.333333333333334,False,False
214,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",168,160.65163466783804,5371.0,128,0.9562597301657026,31.970238095238095,10.666666666666666,False,False
215,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",166,158.37794804457275,5588.0,131,0.954084024364896,33.66265060240964,10.916666666666666,False,False
216,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",164,157.38691655719464,5777.0,127,0.9596763204706991,35.22560975609756,10.583333333333334,False,False
217,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",160,151.8496612731323,6866.0,132,0.949060382957077,42.9125,11.0,False,False
218,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",166,161.98596186890154,7455.0,133,0.9758190474030213,44.90963855421687,11.083333333333334,False,False
219,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",161,154.2462997157314,7346.0,129,0.9580515510293875,45.62732919254658,10.75,False,False
220,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",158,152.97722192352217,8200.0,126,0.9682102653387479,51.89873417721519,10.5,False,False
221,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,154.0312557820693,7357.0,137,0.9810908011596772,46.859872611464965,11.416666666666666,False,False
222,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",157,151.3588851432208,8388.0,136,0.9640693321224254,53.42675159235669,11.333333333333334,False,False
223,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",158,150.20289140339776,9326.0,131,0.9506512114139098,59.0253164556962,10.916666666666666,False,False
224,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",159,151.68020346180256,8098.0,119,0.9539635437849218,50.930817610062896,9.916666666666666,False,False
225,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",162,152.91168429905653,6909.0,115,0.9438992857966453,42.648148148148145,9.583333333333334,False,False
226,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",163,149.57791658115684,7776.0,121,0.9176559299457475,47.70552147239264,10.083333333333334,False,False
227,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",165,152.26913527407953,8617.0,122,0.9228432440853305,52.224242424242426,10.166666666666666,False,False
228,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",167,155.55118191390358,9707.0,131,0.9314442030772669,58.125748502994014,10.916666666666666,False,False
229,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",166,153.50989000223575,10866.0,129,0.9247583735074443,65.4578313253012,10.75,False,False
230,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",167,158.77971944391732,11716.0,141,0.9507767631372295,70.1556886227545,11.75,False,False
231,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",171,164.04191688526578,13261.0,137,0.9593094554693905,77.54970760233918,11.416666666666666,False,False
232,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",171,163.24948074360975,14523.0,143,0.9546753259860219,84.9298245614035,11.916666666666666,False,False
233,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",174,166.2933093102197,15994.0,154,0.955708674196665,91.91954022988506,12.833333333333334,False,False
234,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",174,168.4211712914503,17521.0,159,0.9679377660428178,100.69540229885058,13.25,False,False
235,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",180,172.9737659147076,19442.0,156,0.96096536619282,108.0111111111111,13.0,False,False
236,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",184,176.71385284977526,21186.0,154,0.9604013741835612,115.1413043478261,12.833333333333334,False,False
237,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",187,180.35275622894736,22575.0,153,0.9644532418660287,120.72192513368984,12.75,False,False
238,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",190,183.8510491835758,24734.0,157,0.9676371009661885,130.17894736842106,13.083333333333334,False,False
239,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",194,187.74330521947286,27030.0,165,0.9677489959766642,139.3298969072165,13.75,False,False
240,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",195,189.52084667408977,28646.0,170,0.971901777815845,146.9025641025641,14.166666666666666,False,False
241,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",197,192.60428083218218,30386.0,179,0.9776867047318892,154.24365482233503,14.916666666666666,False,False
242,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",199,193.75699218332215,32181.0,181,0.9736532270518701,161.71356783919597,15.083333333333334,False,False
243,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",200,195.76900639985024,34002.0,187,0.9788450319992512,170.01,15.583333333333334,False,False
244,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",198,192.6809235551446,36166.0,179,0.9731359775512354,182.65656565656565,14.916666666666666,False,False
245,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",198,192.76732396937302,38253.0,179,0.9735723432796617,193.1969696969697,14.916666666666666,False,False
246,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",197,191.9902073182623,40414.0,173,0.9745695802957477,205.14720812182742,14.416666666666666,False,False
247,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",194,188.89842343303016,42749.0,171,0.9737032135723204,220.3556701030928,14.25,False,False
248,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",195,189.3773509371314,44372.0,171,0.9711659022416995,227.54871794871795,14.25,False,False
249,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",195,190.49742387815022,45960.0,177,0.976909866041796,235.69230769230768,14.75,False,False
250,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",196,191.85804257978754,47596.0,183,0.9788675641825895,242.83673469387756,15.25,False,False
251,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",196,191.856583975798,49464.0,189,0.9788601223255,252.3673469387755,15.75,False,False
252,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",196,192.0344432857226,51354.0,189,0.979767567784299,262.01020408163265,15.75,False,False
253,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",197,193.54104369303707,53251.0,190,0.9824418461575486,270.3096446700508,15.833333333333334,False,False
254,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",197,193.37425113237785,55151.0,190,0.9815951834130855,279.9543147208122,15.833333333333334,False,False
255,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",198,194.4485611748217,57052.0,191,0.9820634402768772,288.14141414141415,15.916666666666666,False,False
256,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",200,196.1626862996721,58968.0,192,0.9808134314983604,294.84,16.0,False,False
257,0.0,maxpressurebaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",200,195.80603063412724,60888.0,192,0.9790301531706362,304.44,16.0,False,True
1,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",9,4.80347342551845,0.0,0,0.5337192695020501,0.0,0.0,False,False
2,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",14,8.606639876704794,3.0,2,0.6147599911931996,0.21428571428571427,0.16666666666666666,False,False
3,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",18,11.149766138367275,31.0,4,0.6194314521315153,1.7222222222222223,0.3333333333333333,False,False
4,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",21,14.09255183987598,77.0,7,0.6710738971369514,3.6666666666666665,0.5833333333333334,False,False
5,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",23,16.51542547843966,152.0,9,0.7180619773234634,6.608695652173913,0.75,False,False
6,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",23,17.156926679335257,212.0,9,0.7459533338841416,9.217391304347826,0.75,False,False
7,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",24,17.27322959244505,247.0,7,0.7197178996852104,10.291666666666666,0.5833333333333334,False,False
8,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",26,18.716495092670087,113.0,10,0.7198651958719264,4.346153846153846,0.8333333333333334,False,False
9,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",27,20.01658227958126,273.0,13,0.7413548992437504,10.11111111111111,1.0833333333333333,False,False
10,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",29,23.120943827254948,282.0,11,0.7972739250777569,9.724137931034482,0.9166666666666666,False,False
11,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",28,22.830136059893334,260.0,15,0.8153620021390476,9.285714285714286,1.25,False,False
12,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",30,22.856024811030952,258.0,13,0.7618674937010318,8.6,1.0833333333333333,False,False
13,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,27.425831231590227,237.0,13,0.8066420950467714,6.970588235294118,1.0833333333333333,False,False
14,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",32,26.05324644379767,245.0,17,0.8141639513686771,7.65625,1.4166666666666667,False,False
15,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",29,24.425989384643053,362.0,17,0.8422754960221742,12.482758620689655,1.4166666666666667,False,False
16,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",33,26.410110024980114,349.0,14,0.8003063643933368,10.575757575757576,1.1666666666666667,False,False
17,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",34,26.037011356794384,186.0,15,0.765794451670423,5.470588235294118,1.25,False,False
18,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",35,27.8564044725811,276.0,19,0.7958972706451743,7.885714285714286,1.5833333333333333,False,False
19,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",37,29.833205599717125,288.0,16,0.8063028540464088,7.783783783783784,1.3333333333333333,False,False
20,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",39,33.007178418791256,335.0,20,0.8463379081741348,8.58974358974359,1.6666666666666667,False,False
21,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",38,32.88427950034705,480.0,25,0.8653757763249224,12.631578947368421,2.0833333333333335,False,False
22,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",42,35.295001623993166,597.0,22,0.8403571815236468,14.214285714285714,1.8333333333333333,False,False
23,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,35.34095005104664,751.0,21,0.80320341025106,17.068181818181817,1.75,False,False
24,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",36,30.237807687902244,533.0,22,0.839939102441729,14.805555555555555,1.8333333333333333,False,False
25,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",40,32.389559358105984,402.0,19,0.8097389839526496,10.05,1.5833333333333333,False,False
26,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",40,33.1978424946181,559.0,21,0.8299460623654525,13.975,1.75,False,False
27,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",43,37.222790923645334,549.0,25,0.8656463005498914,12.767441860465116,2.0833333333333335,False,False
28,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",41,34.354535602163494,339.0,21,0.8379155024917926,8.268292682926829,1.75,False,False
29,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",44,36.95013250119938,455.0,23,0.8397757386636222,10.340909090909092,1.9166666666666667,False,False
30,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",46,39.575901057702055,583.0,27,0.860345675167436,12.673913043478262,2.25,False,False
31,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",47,40.86812566531903,689.0,27,0.8695345886238091,14.659574468085106,2.25,False,False
32,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",46,37.37028385631522,599.0,27,0.8123974751372873,13.021739130434783,2.25,False,False
33,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",46,39.68730995170938,619.0,28,0.8627676076458561,13.456521739130435,2.3333333333333335,False,False
34,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",50,43.55963967244111,614.0,30,0.8711927934488222,12.28,2.5,False,False
35,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",50,42.241305384413934,524.0,27,0.8448261076882787,10.48,2.25,False,False
36,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",56,48.51925139911437,749.0,34,0.8664152035556137,13.375,2.8333333333333335,False,False
37,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",56,49.295238352228424,866.0,35,0.8802721134326504,15.464285714285714,2.9166666666666665,False,False
38,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",52,46.70494248500697,613.0,31,0.8981719708655186,11.788461538461538,2.5833333333333335,False,False
39,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",55,48.764275293537054,890.0,37,0.8866231871552192,16.181818181818183,3.0833333333333335,False,False
40,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",58,50.93474680664704,1051.0,36,0.8781852897697766,18.120689655172413,3.0,False,False
41,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",57,49.97464139561157,472.0,27,0.8767480946598522,8.280701754385966,2.25,False,False
42,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",60,53.999516145739975,883.0,39,0.8999919357623329,14.716666666666667,3.25,False,False
43,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",64,58.329209105073666,920.0,37,0.911393892266776,14.375,3.0833333333333335,False,False
44,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",67,58.83897075841253,1144.0,41,0.8781935934091423,17.074626865671643,3.4166666666666665,False,False
45,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",67,60.44918451174046,1453.0,44,0.902226634503589,21.686567164179106,3.6666666666666665,False,False
46,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",65,57.41981107631244,1342.0,36,0.8833817088663453,20.646153846153847,3.0,False,False
47,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",69,62.133923646616594,1643.0,48,0.9004916470524144,23.81159420289855,4.0,False,False
48,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",74,66.39135919944854,1826.0,46,0.8971805297222776,24.675675675675677,3.8333333333333335,False,False
49,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",68,60.21210105334298,751.0,38,0.8854720743138673,11.044117647058824,3.1666666666666665,False,False
50,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",72,67.08175230546072,1145.0,51,0.9316910042425101,15.902777777777779,4.25,False,False
51,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",75,66.9226007539676,1414.0,48,0.8923013433862347,18.85333333333333,4.0,False,False
52,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",73,64.92471281249935,684.0,39,0.8893796275684842,9.36986301369863,3.25,False,False
53,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",77,70.84381233631113,1227.0,55,0.9200495108611835,15.935064935064934,4.583333333333333,False,False
54,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",77,69.6564985009006,1693.0,56,0.9046298506610467,21.98701298701299,4.666666666666667,False,False
55,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",73,65.03671633120238,1454.0,45,0.8909139223452381,19.91780821917808,3.75,False,False
56,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",72,64.33539249934,1479.0,46,0.893547118046389,20.541666666666668,3.8333333333333335,False,False
57,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",76,71.06093518843628,1469.0,58,0.9350123051110036,19.32894736842105,4.833333333333333,False,False
58,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",77,70.50935854720055,1181.0,53,0.9157059551584487,15.337662337662337,4.416666666666667,False,False
59,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",76,68.52600637943209,911.0,43,0.901657978676738,11.986842105263158,3.5833333333333335,False,False
60,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",78,72.50923546714841,1395.0,61,0.9296055829121591,17.884615384615383,5.083333333333333,False,False
61,0.0,maxpressurebaseline,6,1.0,"[200.0, 800.0, 500.0, 100.0]",82,76.18818986679376,1714.0,55,0.9291242666682167,20.902439024390244,4.583333333333333,False,False
